timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777887571.0643,3.49,2.8,0.54,2.81,2.96,1.25,3.31,3.36,0.51,3.66,3.12,0.18
1777887571.2645,3.52,2.8,0.56,2.8,2.97,1.26,3.34,3.22,0.47,3.62,3.12,0.19
1777887571.4648,3.47,2.82,0.52,2.81,3.04,1.25,3.34,3.41,0.56,3.65,3.12,0.18
1777887571.6654,3.58,2.81,0.54,2.89,2.95,1.24,3.37,3.24,0.48,3.67,3.14,0.19
1777887571.8659,3.54,2.76,0.57,2.79,2.96,1.28,3.32,3.2,0.53,3.53,3.13,0.24
1777887572.0667,3.56,2.77,0.55,2.85,2.9,1.26,3.35,3.4,0.5,3.61,3.08,0.19
1777887572.2674,3.44,2.79,0.52,2.78,2.96,1.27,3.33,3.37,0.51,3.66,3.14,0.16
1777887572.4681,3.5,2.77,0.54,2.79,2.96,1.26,3.41,3.26,0.5,3.73,3.14,0.19
1777887572.6693,3.52,2.79,0.56,2.8,3.07,1.24,3.37,3.37,0.42,3.68,3.08,0.2
1777887572.8700,3.44,2.78,0.58,2.81,2.96,1.25,3.34,3.27,0.47,3.65,3.16,0.23
1777887573.0712,3.47,2.8,0.55,2.79,2.96,1.26,3.33,3.39,0.51,3.66,3.05,0.19
1777887573.2716,3.44,2.8,0.57,2.75,2.96,1.24,3.35,3.31,0.46,3.74,3.11,0.19
1777887573.4718,3.5,2.8,0.57,2.73,2.93,1.23,3.3,3.2,0.48,3.56,3.19,0.24
1777887573.6721,3.47,2.81,0.57,2.81,2.96,1.21,3.32,3.23,-0.6,3.69,3.1,0.25
1777887573.8724,3.42,2.78,0.53,2.86,2.95,1.25,3.37,3.22,0.49,3.69,3.17,0.21
1777887574.0727,3.42,2.8,0.53,2.85,2.96,1.26,3.36,3.34,0.49,3.72,3.08,0.23
1777887574.2729,3.5,2.78,0.54,2.76,2.97,1.23,3.25,3.23,0.56,3.59,3.08,0.19
1777887574.4732,3.35,2.79,0.55,2.76,2.93,1.25,3.37,3.2,0.47,3.64,3.13,0.22
1777887574.6735,3.53,2.79,0.52,2.82,2.93,1.23,3.36,3.33,0.55,3.71,3.06,0.19
1777887574.8737,3.46,2.81,0.54,2.81,2.95,1.23,3.41,3.27,0.5,3.66,3.07,0.2
1777887575.0740,3.51,2.82,0.51,2.75,2.91,1.22,3.31,3.34,0.43,3.74,3.07,0.2
1777887575.2743,3.35,2.83,0.55,2.78,2.93,1.22,3.39,3.3,0.46,3.74,3.15,0.2
1777887575.4746,3.44,2.8,0.56,2.81,2.94,1.22,3.39,3.34,0.49,3.69,3.07,0.19
1777887575.6748,3.42,2.82,0.58,2.85,2.92,1.23,3.37,3.57,0.58,3.63,3.07,0.18
1777887575.8750,3.4,2.77,0.54,2.78,2.95,1.24,3.34,3.25,0.49,3.66,3.03,0.19
1777887576.0753,3.44,2.81,0.56,2.75,3.01,1.28,3.29,3.26,0.48,3.66,3.04,0.21
1777887576.2758,3.52,2.81,0.54,2.84,2.93,1.24,3.27,3.26,0.48,3.69,3.06,0.22
1777887576.4760,3.52,2.79,0.56,2.82,2.96,1.22,3.4,3.34,0.53,3.69,3.01,0.2
1777887576.6763,3.48,2.75,0.59,2.8,2.91,1.22,3.24,3.29,0.52,3.62,3.1,0.21
1777887576.8766,3.42,2.79,0.58,2.74,2.93,1.23,3.3,3.25,0.5,3.5,3.12,0.25
1777887577.0768,3.45,2.81,0.56,2.77,2.95,1.23,3.34,3.32,0.53,3.67,3.01,0.21
1777887577.2771,3.48,2.8,0.55,2.78,2.93,1.21,3.39,3.38,0.55,3.67,3.03,0.18
1777887577.4774,3.51,2.8,0.58,2.76,2.99,1.24,3.36,3.18,0.48,3.61,3.07,0.19
1777887577.6777,3.46,2.81,0.55,2.82,2.94,1.24,3.32,3.37,0.49,3.67,3.09,0.18
1777887577.8782,3.46,2.84,0.56,2.75,2.97,1.25,3.28,3.3,0.5,3.72,3.07,0.21
1777887578.0785,3.4,2.82,0.54,2.72,2.97,1.26,3.42,3.36,0.54,3.65,3.05,0.18
1777887578.2788,3.46,2.82,0.53,2.76,2.98,1.24,3.37,3.36,0.54,3.66,3.07,0.21
1777887578.4791,3.51,2.8,0.54,2.82,2.93,1.27,3.37,3.2,0.57,3.65,3.03,0.24
1777887578.6793,3.45,2.79,0.58,2.8,2.91,1.27,3.32,3.35,0.56,3.58,3.05,0.21
1777887578.8796,3.45,2.83,0.58,2.74,2.95,1.28,3.32,3.28,0.51,3.69,3.08,0.21
1777887579.0799,3.54,2.79,0.54,2.7,2.88,1.23,3.34,3.31,0.51,3.58,3.07,0.23
1777887579.2802,3.55,2.8,0.52,2.8,2.91,1.25,3.39,3.33,0.51,3.67,3.05,0.19
1777887579.4804,3.39,2.77,0.56,2.81,2.92,1.24,3.29,3.33,0.54,3.54,3.06,0.19
1777887579.6808,3.49,2.8,0.57,2.78,2.97,1.25,3.36,3.24,0.54,3.61,3.14,0.19
1777887579.8811,3.43,2.82,0.54,2.83,2.98,1.26,3.34,3.36,0.56,3.43,3.1,0.22
1777887580.0814,3.46,2.82,0.55,2.8,2.97,1.22,3.4,3.14,0.48,3.8,3.08,0.19
1777887580.2817,3.46,2.82,0.57,2.75,2.95,1.22,3.29,3.28,0.53,3.66,3.07,0.18
1777887580.4820,3.55,2.77,0.56,2.74,2.96,1.24,3.36,3.35,0.47,3.59,3.1,0.2
1777887580.6822,3.49,2.78,0.55,2.83,3.01,1.25,3.3,3.33,0.5,3.68,3.11,0.21
1777887580.8825,3.38,2.8,0.58,2.8,2.94,1.24,3.38,3.42,-0.57,3.59,3.03,0.2
1777887581.0828,3.36,2.78,0.55,2.79,2.91,1.26,3.42,3.25,0.48,3.74,2.97,0.23
1777887581.2831,3.52,2.78,0.55,2.83,2.96,1.28,3.34,3.32,0.5,3.68,3.08,0.2
1777887581.4833,3.38,2.79,0.57,2.82,2.95,1.23,3.25,3.42,0.45,3.49,3.11,0.24
1777887581.6836,3.44,2.79,0.54,2.77,2.93,1.25,3.4,3.4,0.53,3.68,3.01,0.2
1777887581.8840,3.45,2.83,0.56,2.72,2.96,1.27,3.29,3.33,0.53,3.61,3.04,0.2
1777887582.0842,3.39,2.79,0.57,2.81,2.97,1.25,3.33,3.22,0.45,3.69,3.06,0.21
1777887582.2855,3.34,2.79,0.54,2.86,2.9,1.26,3.35,3.37,0.49,3.68,3.0,0.18
1777887582.4859,3.46,2.8,0.54,2.83,2.94,1.23,3.41,3.22,0.46,3.67,3.11,0.22
1777887582.6867,3.46,2.83,0.52,2.83,2.96,1.26,3.32,3.31,0.51,3.63,3.09,0.21
1777887582.8871,3.55,2.79,0.52,2.79,2.96,1.23,3.31,3.38,0.44,3.74,3.09,0.2
1777887583.0877,3.39,2.79,0.54,2.75,2.94,1.26,3.33,3.36,0.56,3.64,3.05,0.24
1777887583.2888,3.55,2.84,0.6,2.69,2.93,1.24,3.34,3.4,0.58,3.64,3.03,0.22
1777887583.4894,3.47,2.79,0.56,2.74,2.9,1.25,3.37,3.28,0.43,3.6,3.1,0.19
1777887583.6897,3.39,2.79,0.55,2.81,2.93,1.26,3.35,3.35,0.55,3.61,3.03,0.2
1777887583.8900,3.35,2.8,0.55,2.87,2.99,1.24,3.42,3.37,0.47,3.68,3.08,0.2
1777887584.0904,3.49,2.84,0.58,2.81,2.95,1.28,3.36,3.37,0.5,3.62,3.09,0.18
1777887584.2907,3.4,2.78,0.56,2.81,2.95,1.24,3.36,3.38,0.46,3.62,3.04,0.19
1777887584.4910,3.37,2.77,0.54,2.73,2.96,1.26,3.34,3.33,0.56,3.65,3.06,0.18
1777887584.6913,3.46,2.82,0.56,2.77,2.99,1.26,3.4,3.4,-0.57,3.64,3.03,0.19
1777887584.8921,3.47,2.84,0.58,2.81,2.96,1.23,3.33,3.27,0.52,3.64,3.11,0.24
1777887585.0924,3.51,2.81,0.55,2.82,2.9,1.26,3.33,3.25,0.44,3.63,3.06,0.19
1777887585.2926,3.46,2.8,0.54,2.77,2.96,1.24,3.24,3.32,0.45,3.57,3.08,0.18
1777887585.4929,3.48,2.77,0.55,2.9,2.93,1.23,3.39,3.28,0.48,3.59,3.06,0.19
1777887585.6932,3.47,2.77,0.59,2.85,2.98,1.26,3.34,3.29,0.57,3.68,3.1,0.18
1777887585.8935,3.5,2.79,0.57,2.8,2.9,1.22,3.25,3.23,0.48,3.67,3.1,0.21
1777887586.0938,3.48,2.8,0.57,2.8,3.01,1.24,3.39,3.34,0.53,3.66,3.01,0.21
1777887586.2943,3.53,2.77,0.53,2.79,2.97,1.24,3.35,3.18,0.48,3.51,3.08,0.18
1777887586.4946,3.35,2.84,0.55,2.77,2.94,1.25,3.26,3.39,0.49,3.69,3.05,0.2
1777887586.6948,3.44,2.8,0.55,2.76,2.9,1.27,3.4,3.28,0.53,3.62,3.06,0.17
1777887586.8952,3.51,2.81,0.56,2.78,2.87,1.25,3.36,3.41,0.46,3.64,3.07,0.22
1777887587.0955,3.51,2.79,0.54,2.77,2.93,1.25,3.24,3.42,0.52,3.63,3.11,0.18
1777887587.2958,3.46,2.8,0.55,2.78,2.93,1.25,3.33,3.33,0.52,3.66,3.0,0.2
1777887587.4960,3.54,2.8,0.54,2.87,2.94,1.25,3.35,3.29,0.51,3.66,3.03,-0.26
1777887587.6963,3.47,2.78,0.55,2.95,2.94,1.22,3.35,3.37,0.5,3.59,3.05,0.19
1777887587.8965,3.41,2.8,0.57,2.87,2.96,1.25,3.33,3.43,0.44,3.65,3.02,0.18
1777887588.0968,3.36,2.84,0.58,2.81,2.99,1.24,3.3,3.4,0.48,3.74,2.99,0.19
1777887588.2971,3.51,2.81,0.59,2.77,2.95,1.22,3.24,3.27,0.51,3.7,3.07,0.2
1777887588.4974,3.47,2.78,0.57,2.79,2.97,1.22,3.42,3.37,0.48,3.63,3.05,0.22
1777887588.6976,3.51,2.81,0.55,2.84,2.92,1.27,3.27,3.3,0.52,3.56,3.09,0.23
1777887588.8979,3.49,2.82,0.53,2.74,2.9,1.22,3.31,3.25,0.53,3.69,3.05,0.19
1777887589.0982,3.45,2.8,0.54,2.79,2.94,1.26,3.37,3.36,0.51,3.59,3.11,0.23
1777887589.2985,3.44,2.8,0.56,2.75,2.97,1.24,3.34,3.4,0.47,3.68,3.15,0.26
1777887589.4988,3.56,2.77,0.56,2.82,2.98,1.24,3.36,3.31,0.48,3.65,3.0,0.19
1777887589.6990,3.53,2.81,0.54,2.78,2.92,1.24,3.37,3.29,0.49,3.66,3.02,0.18
1777887589.8993,3.55,2.77,0.54,2.81,2.91,1.27,3.32,3.34,0.55,3.66,3.14,0.2
1777887590.0996,3.48,2.82,0.56,2.83,2.89,1.25,3.39,3.38,0.52,3.74,3.12,0.19
1777887590.2999,3.49,2.81,0.54,2.77,2.93,1.25,3.38,3.35,0.55,3.75,3.08,0.23
1777887590.5001,3.45,2.8,0.56,2.69,2.91,1.25,3.35,3.31,0.55,3.62,3.03,0.21
1777887590.7004,3.51,2.8,0.54,2.8,2.92,1.23,3.28,3.36,0.53,3.7,3.11,0.2
1777887590.9007,3.54,2.79,0.55,2.78,2.93,1.28,3.33,3.4,0.5,3.65,3.08,0.17
1777887591.1010,3.46,2.84,0.55,2.87,2.93,1.2,3.31,3.34,0.51,3.6,3.08,0.21
1777887591.3014,3.45,2.77,0.55,2.8,2.96,1.27,3.37,3.4,0.55,3.69,3.11,0.2
1777887591.5016,3.51,2.87,0.54,2.75,2.88,1.21,3.39,3.4,0.52,3.7,3.07,0.24
1777887591.7019,3.44,2.81,0.53,2.79,2.95,1.25,3.4,3.29,0.47,3.71,3.1,0.21
1777887591.9021,3.4,2.78,0.51,2.83,2.94,1.22,3.35,3.37,0.54,3.61,3.12,0.18
1777887592.1024,3.45,2.8,0.55,2.74,2.89,1.25,3.36,3.35,0.53,3.63,3.09,0.22
1777887592.3027,3.36,2.76,0.55,2.88,2.99,1.26,3.28,3.39,0.5,3.64,3.1,0.26
1777887592.5030,3.48,2.79,0.54,2.83,3.0,1.23,3.36,3.29,0.42,3.72,3.13,0.23
1777887592.7032,3.49,2.8,0.54,2.73,2.86,1.22,3.33,3.36,0.51,3.7,3.09,0.21
1777887592.9036,3.43,2.82,0.54,2.69,2.95,1.23,3.4,3.18,0.54,3.64,3.04,0.18
1777887593.1039,3.4,2.78,0.57,2.84,2.97,1.24,3.26,3.39,0.52,3.64,3.07,0.22
1777887593.3041,3.43,2.82,0.56,2.78,2.95,1.25,3.35,3.24,0.53,3.57,3.11,0.2
1777887593.5044,3.28,2.8,0.56,2.9,2.94,1.23,3.32,3.35,0.56,3.71,3.04,0.22
1777887593.7046,3.42,2.81,0.55,2.8,2.98,1.26,3.37,3.21,0.57,3.53,3.09,0.2
1777887593.9049,3.54,2.79,0.55,2.79,2.88,1.21,3.37,3.32,0.53,3.68,3.11,0.18
1777887594.1052,3.54,2.78,0.58,2.82,2.95,1.23,3.28,3.26,0.52,3.61,3.09,0.24
1777887594.3058,3.49,2.79,0.56,2.81,2.92,1.25,3.25,3.34,0.45,3.58,3.12,0.22
1777887594.5064,3.42,2.77,0.58,2.91,2.97,1.27,3.24,3.26,0.52,3.62,3.06,0.2
1777887594.7067,3.38,2.81,0.57,2.75,2.98,1.21,3.38,3.37,0.5,3.67,3.09,0.24
1777887594.9072,3.39,2.77,0.55,2.76,2.97,1.21,3.33,3.35,-0.6,3.71,3.09,0.21
1777887595.1078,3.51,2.79,0.53,2.8,2.97,1.25,3.4,3.35,0.53,3.61,3.1,0.21
1777887595.3082,3.44,2.81,0.52,2.76,2.98,1.21,3.37,3.41,0.51,3.7,3.04,0.17
1777887595.5088,3.53,2.81,0.55,2.86,2.93,1.25,3.29,3.33,0.53,3.67,3.15,0.22
1777887595.7096,3.5,2.81,0.52,2.82,2.94,1.25,3.37,3.19,0.54,3.63,3.11,0.17
1777887595.9099,3.5,2.8,0.53,2.74,2.94,1.22,3.35,3.34,0.55,3.58,3.11,0.17
1777887596.1105,3.47,2.82,0.54,2.78,2.92,1.29,3.35,3.33,0.54,3.72,3.13,0.24
1777887596.3110,3.47,2.77,0.57,2.83,2.91,1.26,3.29,3.32,0.54,3.5,3.01,0.22
1777887596.5115,3.44,2.82,0.54,2.81,2.92,1.25,3.34,3.32,0.53,3.67,3.08,0.21
1777887596.7119,3.28,2.81,0.53,2.82,2.86,1.26,3.34,3.21,0.56,3.64,3.08,0.17
1777887596.9123,3.42,2.8,0.54,2.69,2.92,1.24,3.43,3.28,0.58,3.62,3.13,0.18
1777887597.1126,3.4,2.79,0.54,2.84,2.95,1.25,3.33,3.4,0.52,3.58,3.08,0.16
1777887597.3129,3.46,2.81,0.57,2.76,2.93,1.24,3.32,3.35,0.49,3.68,3.06,0.17
1777887597.5131,3.5,2.8,0.56,2.75,2.97,1.26,3.29,3.33,0.54,3.67,3.07,0.2
1777887597.7134,3.48,2.79,0.53,2.78,2.92,1.22,3.29,3.26,0.54,3.5,3.01,0.19
1777887597.9146,3.32,2.81,0.56,2.81,2.94,1.26,3.34,3.25,0.47,3.67,3.13,0.2
1777887598.1150,3.5,2.8,0.5,2.71,2.9,1.23,3.36,3.32,0.53,3.68,3.06,0.19
1777887598.3154,3.44,2.81,0.54,2.76,2.92,1.22,3.4,3.28,0.52,3.56,3.11,0.2
1777887598.5157,3.38,2.8,0.53,2.76,2.97,1.22,3.31,3.27,0.53,3.57,3.06,0.2
1777887598.7160,3.41,2.81,0.54,2.89,2.96,1.24,3.27,3.26,0.53,3.62,3.11,0.21
1777887598.9162,3.53,2.8,0.55,2.75,2.93,1.22,3.36,3.31,0.53,3.6,3.06,0.22
1777887599.1165,3.42,2.78,0.54,2.86,2.93,1.23,3.35,3.35,0.56,3.63,3.06,0.19
1777887599.3169,3.56,2.79,0.58,2.81,2.93,1.21,3.37,3.31,0.52,3.65,3.02,0.19
1777887599.5171,3.47,2.8,0.55,2.84,2.9,1.22,3.39,3.26,0.51,3.6,3.05,0.19
1777887599.7174,3.41,2.8,0.54,2.86,2.98,1.21,3.37,3.35,0.5,3.63,3.05,0.19
1777887599.9177,3.36,2.79,0.53,2.79,2.98,1.22,3.29,3.34,0.49,3.6,3.04,0.23
1777887600.1179,3.5,2.8,0.56,2.76,2.9,1.22,3.35,3.33,0.52,3.58,3.08,0.18
1777887600.3182,3.38,2.83,0.55,2.75,2.94,1.22,3.4,3.35,0.55,3.67,3.05,0.22
1777887600.5185,3.48,2.78,0.51,2.8,2.95,1.23,3.3,3.31,0.54,3.67,3.12,0.24
1777887600.7188,3.35,2.8,0.55,2.76,2.95,1.24,3.39,3.39,0.54,3.62,3.07,0.2
1777887600.9190,3.4,2.8,0.53,2.81,2.92,1.23,3.29,3.28,0.5,3.63,3.1,0.21
1777887601.1193,3.51,2.8,0.54,2.79,2.97,1.26,3.4,3.26,0.52,3.63,3.04,0.21
1777887601.3195,3.46,2.81,0.51,2.83,2.94,1.25,3.38,3.34,0.55,3.66,2.99,0.16
1777887601.5198,3.46,2.8,0.57,2.81,2.95,1.25,3.33,3.39,0.51,3.58,3.1,0.22
1777887601.7201,2.1,1.39,1.96,2.15,1.73,1.26,1.2,1.58,-4.69,3.27,-0.71,-3.94
1777887601.9204,4.2,3.29,23.18,0.78,0.95,8.37,0.91,4.3,18.56,2.79,1.28,14.16
1777887602.1207,5.29,10.03,19.54,0.51,1.09,4.19,2.49,0.25,16.24,3.25,1.56,9.84
1777887602.3210,3.64,1.41,14.9,1.86,5.83,12.36,0.52,8.44,10.45,4.17,6.33,21.3
1777887602.5212,7.61,0.99,15.44,-0.42,0.74,8.04,1.19,0.3,7.25,8.97,3.46,14.86
1777887602.7215,10.04,15.47,13.09,-0.24,0.59,2.49,3.23,9.84,12.76,5.9,4.8,4.59
1777887602.9218,8.11,6.1,12.97,0.58,1.08,4.45,0.97,1.87,10.83,5.72,0.19,9.24
1777887603.1220,7.55,2.25,13.33,0.26,2.46,6.43,0.46,0.45,9.61,7.5,2.48,12.44
1777887603.3223,8.38,9.21,13.29,0.23,-0.35,4.02,1.6,5.44,10.12,5.73,2.61,8.46
1777887603.5226,8.06,6.74,13.2,-0.44,0.73,4.85,1.22,2.7,10.44,6.41,0.63,9.63
1777887603.7228,8.0,5.21,13.24,-0.45,1.29,5.15,0.84,1.11,10.08,6.34,-0.26,10.48
1777887603.9236,8.1,7.75,13.31,0.34,0.24,4.43,1.41,3.88,10.19,6.04,1.62,9.41
1777887604.1239,7.86,5.88,13.29,0.32,1.02,4.88,1.14,2.38,10.12,6.21,0.45,10.03
1777887604.3245,8.09,6.92,13.3,0.34,0.63,4.78,1.23,2.95,10.14,6.14,0.86,9.86
1777887604.5248,8.06,6.47,13.31,0.35,0.72,4.83,1.12,2.6,10.13,6.22,0.63,9.86
1777887604.7251,7.99,6.71,13.25,-0.4,0.71,4.89,1.23,2.75,10.12,6.24,0.73,9.91
1777887604.9254,8.05,6.55,13.32,-0.45,0.69,4.88,1.18,2.76,10.21,6.19,0.7,9.92
1777887605.1257,8.05,6.64,13.3,-0.43,0.83,4.82,1.2,2.74,10.25,6.15,0.69,9.92
1777887605.3265,8.05,6.58,13.38,0.41,0.81,4.78,1.17,2.75,10.13,6.16,0.7,9.8
1777887605.5272,7.96,6.62,13.36,0.27,0.72,4.83,1.2,2.79,10.14,6.17,0.7,9.8
1777887605.7277,8.01,6.59,13.31,-0.44,0.76,4.86,1.18,2.71,10.22,6.2,0.68,9.92
1777887605.9285,8.04,6.62,13.35,0.34,0.78,4.83,1.2,2.81,10.13,6.19,0.71,9.86
1777887606.1290,8.01,6.62,13.34,-0.39,0.82,4.84,1.2,2.79,10.14,6.19,0.68,9.84
1777887606.3299,8.04,6.61,13.34,-0.46,0.78,4.82,1.19,2.73,10.15,6.22,0.69,9.83
1777887606.5303,8.04,6.6,13.27,-0.37,0.85,4.85,1.19,2.75,10.26,6.14,0.72,9.87
1777887606.7308,8.01,6.62,13.37,-0.45,0.72,4.85,1.21,2.77,10.18,6.21,0.69,9.89
1777887606.9311,8.0,6.59,13.28,0.36,0.84,4.86,1.22,2.72,10.16,6.19,0.7,9.83
1777887607.1314,8.01,6.61,13.32,-0.37,0.76,4.81,1.21,2.73,10.18,6.19,0.68,9.84
1777887607.3319,8.05,6.61,13.26,-0.47,0.77,4.8,1.2,2.69,10.18,6.19,0.67,9.89
1777887607.5324,7.97,6.62,13.32,0.34,0.74,4.8,1.19,2.71,10.21,6.2,0.7,9.95
1777887607.7331,8.02,6.6,13.38,-0.4,0.71,4.77,1.19,2.79,10.13,6.11,0.72,9.91
1777887607.9334,8.01,6.61,13.25,-0.42,0.76,4.79,1.2,2.73,10.04,6.19,0.72,9.83
1777887608.1336,8.01,6.62,13.29,0.39,0.75,4.8,1.22,2.75,10.17,6.12,0.72,9.82
1777887608.3339,8.01,6.6,13.3,0.37,0.84,4.83,1.21,2.73,10.16,6.22,0.71,9.81
1777887608.5342,8.02,6.64,13.38,-0.41,0.73,4.79,1.21,2.72,10.11,6.17,0.72,9.87
1777887608.7348,7.98,6.61,13.36,-0.39,0.77,4.86,1.23,2.74,10.17,6.17,0.72,9.82
1777887608.9351,7.99,6.62,13.3,-0.38,0.7,4.82,1.18,2.75,10.1,6.17,0.69,9.89
1777887609.1354,7.95,6.61,13.29,-0.47,0.86,4.79,1.23,2.78,10.24,6.19,0.7,9.85
1777887609.3357,7.99,6.62,13.34,0.34,0.69,4.81,1.19,2.75,10.21,6.18,0.68,9.87
1777887609.5360,8.02,6.62,13.26,-0.41,0.73,4.79,1.25,2.74,10.11,6.19,0.64,9.88
1777887609.7363,8.01,6.64,13.36,-0.36,0.72,4.81,1.21,2.77,10.13,6.17,0.73,9.74
1777887609.9366,7.98,6.62,13.38,-0.37,0.76,4.81,1.21,2.77,10.19,6.21,0.71,9.86
1777887610.1369,7.96,6.62,13.27,-0.43,0.73,4.82,1.22,2.75,10.14,6.15,0.71,9.86
1777887610.3372,8.03,6.62,13.29,0.38,0.77,4.86,1.26,2.76,10.18,6.15,0.71,9.84
1777887610.5375,8.0,6.63,13.26,-0.37,0.6,4.83,1.22,2.7,10.17,6.31,0.69,9.87
1777887610.7377,8.02,6.62,13.32,-0.43,0.67,4.77,1.25,2.73,10.18,6.24,0.7,9.76
1777887610.9380,8.0,6.62,13.34,0.4,0.84,4.85,1.22,2.73,10.18,6.23,0.69,9.96
1777887611.1384,8.05,6.62,13.3,-0.41,0.81,4.88,1.21,2.73,10.27,6.17,0.68,9.81
1777887611.3386,8.01,6.63,13.29,0.36,0.69,4.82,1.23,2.81,10.13,6.24,0.69,9.81
1777887611.5388,8.0,6.61,13.28,0.28,0.59,4.81,1.22,2.79,10.14,6.17,0.7,9.78
1777887611.7391,8.03,6.61,13.19,-0.43,0.8,4.86,1.22,2.76,10.23,6.22,0.69,9.84
1777887611.9394,8.01,6.65,13.27,-0.36,0.76,4.84,1.21,2.74,10.16,6.22,0.67,9.89
1777887612.1399,8.03,6.63,13.26,0.32,0.72,4.82,1.22,2.72,10.22,6.23,0.71,9.81
1777887612.3401,8.02,6.62,13.24,-0.39,0.78,4.81,1.24,2.73,10.18,6.2,0.72,9.84
1777887612.5404,7.98,6.61,13.38,-0.4,0.84,4.79,1.22,2.72,10.14,6.17,0.72,9.86
1777887612.7406,8.04,6.62,13.36,-0.43,0.66,4.83,1.22,2.69,10.21,6.2,0.68,9.82
1777887612.9409,7.99,6.63,13.33,-0.37,0.79,4.82,1.23,2.73,10.16,6.15,0.69,9.87
1777887613.1412,7.99,6.62,13.37,0.37,0.81,4.81,1.24,2.69,10.17,6.21,0.68,9.79
1777887613.3414,8.01,6.62,13.31,0.38,0.7,4.91,1.24,2.77,10.2,6.22,0.67,9.97
1777887613.5417,8.01,6.62,13.29,-0.42,0.75,4.83,1.24,2.72,10.09,6.19,0.69,9.77
1777887613.7420,7.97,6.61,13.28,-0.35,0.6,4.83,1.24,2.72,10.14,6.23,0.68,9.82
1777887613.9422,8.01,6.63,13.41,-0.41,0.75,4.82,1.24,2.68,10.15,6.19,0.69,9.79
1777887614.1425,8.07,6.61,13.31,0.32,0.74,4.81,1.23,2.67,10.22,6.15,0.71,9.92
1777887614.3427,8.07,6.61,13.31,0.39,0.66,4.88,1.23,2.74,10.16,6.22,0.68,9.86
1777887614.5431,7.98,6.61,13.27,0.31,0.86,4.82,1.22,2.73,10.19,6.16,0.67,9.86
1777887614.7434,8.01,6.61,13.33,-0.4,0.81,4.82,1.25,2.8,10.11,6.25,0.69,9.85
1777887614.9436,8.02,6.61,13.37,0.37,0.83,4.84,1.26,2.71,10.12,6.24,0.71,9.85
1777887615.1439,7.98,6.62,13.22,-0.4,0.69,4.82,1.25,2.77,10.17,6.22,0.71,9.84
1777887615.3442,8.02,6.65,13.28,0.35,0.77,4.81,1.22,2.72,10.13,6.19,0.7,9.82
1777887615.5444,8.02,6.6,13.32,0.32,0.74,4.84,1.23,2.77,10.13,6.17,0.69,9.88
1777887615.7448,8.04,6.61,13.26,0.3,0.77,4.82,1.25,2.77,10.13,6.23,0.66,9.78
1777887615.9450,8.02,6.62,13.27,0.35,0.84,4.8,1.27,2.69,10.12,6.16,0.7,9.85
1777887616.1452,7.99,6.62,13.37,-0.38,0.76,4.89,1.22,2.71,10.12,6.2,0.69,9.88
1777887616.3456,8.02,6.58,13.34,-0.46,0.81,4.84,1.29,2.73,10.14,6.19,0.67,9.72
1777887616.5458,8.0,6.61,13.26,-0.39,0.7,4.86,1.24,2.75,10.2,6.2,0.73,9.9
