timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777380820.0316,2.4,1.6,3.05,6.77,0.78,-0.03,1.76,1.18,0.88,1.48,2.71,-1.99
1777380820.2320,3.59,3.48,1.76,2.19,0.13,0.0,2.31,0.66,0.73,0.22,0.12,-0.48
1777380820.4323,5.32,4.59,0.26,3.06,0.79,0.16,1.26,1.18,0.63,1.82,3.68,-0.37
1777380820.6325,1.84,3.93,0.07,3.48,1.65,0.13,0.31,1.3,0.54,1.16,4.39,-0.42
1777380820.8329,4.05,1.6,0.31,3.22,0.63,0.21,3.42,1.57,0.58,2.73,2.32,-0.34
1777380821.0333,3.12,2.17,0.26,2.65,1.55,0.06,2.36,1.87,0.55,2.88,2.29,-0.26
1777380821.2336,3.26,2.13,0.22,3.24,1.56,-0.08,3.2,2.02,0.51,3.12,2.35,-0.3
1777380821.4339,3.12,2.22,0.19,3.23,1.93,-0.07,3.17,2.05,0.57,3.12,2.25,-0.25
1777380821.6341,3.24,2.0,0.22,3.18,1.81,-0.06,2.93,2.03,0.57,2.94,2.46,-0.23
1777380821.8344,3.23,2.12,0.21,3.15,1.67,0.06,3.05,1.87,0.59,3.05,2.37,-0.29
1777380822.0347,3.14,1.9,0.25,3.18,1.76,0.07,2.92,1.91,0.6,3.1,2.29,-0.36
1777380822.2349,3.12,2.17,0.23,3.15,1.77,0.02,2.85,2.0,0.58,2.94,2.35,-0.31
1777380822.4353,3.2,2.15,0.23,3.16,1.85,0.02,2.97,2.06,0.53,3.0,2.3,0.13
1777380822.6356,3.08,2.21,0.21,3.17,1.73,-0.09,2.89,1.9,0.59,3.02,2.25,-0.31
1777380822.8365,3.27,2.24,-0.28,3.17,1.88,-0.07,2.89,1.89,0.45,3.0,2.39,-0.26
1777380823.0369,3.22,2.16,0.2,3.18,1.81,0.02,2.92,2.0,0.55,3.01,2.5,-0.28
1777380823.2372,3.22,2.27,0.2,3.18,1.69,0.0,2.9,1.97,0.53,3.0,2.23,-0.26
1777380823.4374,3.21,2.1,0.16,3.18,1.82,-0.07,2.86,1.88,0.56,2.97,2.4,-0.36
1777380823.6379,3.1,2.22,-0.24,3.21,1.74,0.08,2.91,1.96,0.5,2.98,2.35,-0.25
1777380823.8382,3.34,2.02,0.21,3.19,1.81,0.07,2.9,2.03,0.57,2.98,2.29,-0.23
1777380824.0385,3.36,2.15,0.25,3.18,1.78,0.05,2.88,1.94,0.59,2.98,2.34,-0.37
1777380824.2387,3.17,2.08,0.21,3.2,1.73,-0.03,2.86,2.06,0.52,3.04,2.31,-0.26
1777380824.4390,3.33,2.03,0.19,3.17,1.73,0.04,2.95,1.95,0.61,3.01,2.31,-0.37
1777380824.6393,3.21,2.06,-0.24,3.19,1.61,-0.08,2.89,1.93,0.62,2.99,2.36,-0.3
1777380824.8395,3.07,2.24,-0.22,3.21,1.72,0.05,2.91,1.98,0.54,3.02,2.37,-0.16
1777380825.0398,3.19,2.19,-0.21,3.19,1.79,0.04,2.91,2.01,0.58,3.02,2.4,-0.33
1777380825.2401,3.22,1.99,0.19,3.18,1.86,-0.05,2.89,1.94,0.46,2.99,2.45,-0.16
1777380825.4403,3.3,2.22,0.22,3.18,1.8,0.05,2.86,1.97,0.58,3.0,2.13,-0.38
1777380825.6411,3.15,1.95,0.19,3.18,1.67,-0.07,2.89,1.97,0.48,3.01,2.3,-0.31
1777380825.8413,3.31,2.01,0.23,3.17,1.8,0.02,2.92,1.93,0.56,3.04,2.3,-0.23
1777380826.0417,3.31,2.07,0.27,3.18,1.9,0.07,2.9,1.99,0.54,3.04,2.34,-0.24
1777380826.2419,3.34,2.11,0.21,3.18,1.77,-0.02,2.92,1.91,0.56,3.01,2.22,-0.24
1777380826.4423,3.09,2.24,0.24,3.19,1.82,-0.07,2.87,1.89,0.59,2.97,2.43,-0.16
1777380826.6426,3.22,2.13,0.21,3.18,1.83,-0.05,2.88,1.81,0.6,3.02,2.38,-0.31
1777380826.8429,3.27,2.06,-0.27,3.18,1.73,0.04,2.95,1.88,0.59,3.0,2.36,-0.37
1777380827.0433,3.19,2.16,0.14,3.17,1.76,0.03,2.87,1.89,0.59,3.02,2.3,-0.27
1777380827.2436,3.24,1.92,0.25,3.17,1.68,0.01,2.87,1.85,0.5,3.02,2.45,-0.3
1777380827.4438,3.24,1.94,0.2,3.2,1.8,0.0,2.94,1.98,0.52,3.0,2.2,-0.32
1777380827.6442,3.29,2.09,0.25,3.18,1.7,-0.06,2.91,1.85,0.58,2.99,2.4,-0.24
1777380827.8458,3.27,2.07,0.25,3.19,1.74,0.06,2.92,1.93,0.53,2.98,2.33,-0.33
1777380828.0461,3.13,2.04,-0.33,3.15,1.84,0.05,2.92,1.79,0.56,3.0,2.21,-0.34
1777380828.2465,3.08,2.01,0.22,3.17,1.72,-0.08,2.9,1.91,0.58,2.99,2.24,-0.34
1777380828.4481,3.3,2.18,0.26,3.17,1.83,0.04,2.95,2.01,0.6,3.01,2.36,-0.34
1777380828.6484,3.29,2.09,0.2,3.19,1.79,-0.08,2.94,1.92,0.57,2.98,2.34,-0.18
1777380828.8490,3.29,2.11,0.2,3.16,1.75,0.0,2.95,1.93,0.48,3.02,2.43,-0.37
1777380829.0496,3.31,2.08,-0.3,3.19,1.86,-0.03,2.97,1.83,0.59,3.0,2.2,-0.35
1777380829.2512,3.37,2.06,0.21,3.19,1.73,0.08,2.96,1.95,0.48,2.99,2.28,-0.3
1777380829.4515,3.3,2.1,0.21,3.18,1.77,-0.1,2.94,1.96,0.49,3.0,2.1,-0.2
1777380829.6518,3.4,2.07,0.22,3.2,1.78,-0.06,2.95,1.86,0.49,2.97,2.31,-0.24
1777380829.8521,3.3,2.15,0.17,3.18,1.79,0.04,2.94,1.93,0.54,2.98,2.1,-0.19
1777380830.0526,3.08,2.06,0.22,3.18,1.79,0.01,2.91,1.9,0.56,3.02,2.23,-0.25
1777380830.2529,3.26,2.11,0.24,3.18,1.66,0.04,2.96,1.93,0.58,2.94,2.23,-0.35
1777380830.4537,3.34,2.06,0.21,3.16,1.87,0.03,2.96,1.89,0.54,3.02,2.29,-0.28
1777380830.6539,3.3,2.06,-0.29,3.19,1.87,0.04,2.93,1.88,0.6,3.02,2.23,-0.39
1777380830.8542,3.37,2.13,-0.26,3.18,1.72,-0.07,2.96,1.81,0.56,3.01,2.12,-0.3
1777380831.0545,3.14,2.15,0.22,3.19,1.74,0.06,2.97,1.87,0.52,3.0,2.22,-0.29
1777380831.2548,3.35,2.17,0.25,3.18,1.67,-0.05,2.91,2.01,0.57,3.0,2.33,-0.33
1777380831.4551,3.36,2.33,0.19,3.2,1.82,0.0,2.91,1.95,0.61,2.99,2.3,-0.39
1777380831.6555,3.25,2.1,0.17,3.2,1.68,0.02,2.89,1.87,0.59,2.98,2.26,-0.26
1777380831.8558,3.27,2.09,0.2,3.19,1.72,-0.06,2.94,1.99,0.57,2.99,2.28,-0.33
1777380832.0562,3.08,2.13,0.24,3.18,1.79,-0.08,2.9,1.81,0.53,3.03,2.17,-0.3
1777380832.2571,3.25,2.16,-0.37,3.16,1.76,0.03,2.93,1.97,0.57,3.03,2.29,-0.23
1777380832.4573,3.31,2.06,0.23,3.18,1.74,-0.05,2.94,1.91,0.58,2.98,2.25,-0.37
1777380832.6577,3.38,2.17,0.22,3.19,1.85,-0.06,2.87,1.91,0.54,2.99,2.32,-0.24
1777380832.8583,3.18,2.19,0.21,3.2,1.87,0.01,2.95,1.92,0.6,2.98,2.1,-0.31
1777380833.0586,3.22,2.07,0.15,3.2,1.82,0.03,2.93,2.01,0.55,2.98,2.4,-0.32
1777380833.2588,3.17,2.22,0.16,3.19,1.89,-0.06,2.89,1.9,0.56,3.04,2.35,-0.2
1777380833.4591,3.03,2.16,0.16,3.17,1.74,-0.02,2.95,2.07,0.56,2.98,2.23,-0.32
1777380833.6595,3.12,2.02,0.25,3.18,1.8,-0.07,2.91,1.92,0.52,3.0,2.31,-0.32
1777380833.8599,3.14,2.22,0.19,3.21,1.87,0.05,2.91,1.93,0.57,3.0,2.26,-0.26
1777380834.0606,3.3,2.15,0.22,3.15,1.73,0.06,2.95,1.92,0.61,3.01,2.24,-0.27
1777380834.2609,3.16,2.11,-0.31,3.17,1.84,-0.05,2.9,1.93,0.55,2.99,2.29,-0.35
1777380834.4612,3.05,2.01,0.18,3.18,1.73,-0.1,2.96,1.97,0.5,2.99,2.26,-0.23
1777380834.6615,3.12,2.15,0.18,3.2,1.7,-0.05,2.89,1.96,0.58,2.95,2.31,-0.39
1777380834.8617,3.23,2.16,0.22,3.2,1.87,-0.1,2.95,1.9,0.53,3.02,2.25,-0.36
1777380835.0620,3.2,2.04,0.26,3.15,1.76,0.01,2.94,1.99,0.59,3.0,2.43,-0.34
1777380835.2623,3.19,2.16,0.3,3.18,1.8,0.07,2.91,1.99,0.5,2.98,2.31,-0.21
1777380835.4625,3.29,2.13,-0.27,3.19,1.81,0.03,2.96,2.02,0.58,2.99,2.29,-0.17
1777380835.6628,3.22,2.11,0.24,3.15,1.78,-0.05,2.93,1.99,0.56,3.01,2.26,-0.37
1777380835.8630,3.19,2.14,0.19,3.18,1.81,-0.11,2.93,1.92,0.49,2.97,2.27,-0.24
1777380836.0633,3.21,2.06,0.26,3.16,1.8,0.05,2.95,1.84,0.51,3.01,2.34,-0.16
1777380836.2636,3.03,2.25,0.23,3.19,1.66,-0.07,2.91,1.96,0.55,2.99,2.29,0.2
1777380836.4638,3.15,2.17,0.25,3.18,1.8,-0.03,2.89,1.93,0.52,2.95,2.36,-0.22
1777380836.6643,3.24,2.12,0.23,3.18,1.73,0.03,2.97,1.8,0.57,2.99,2.39,-0.29
1777380836.8646,3.28,2.03,0.19,3.2,1.81,0.02,2.94,1.87,0.51,3.04,2.16,-0.36
1777380837.0649,3.17,2.04,0.25,3.16,1.71,0.01,2.93,2.03,0.57,3.0,2.36,-0.27
1777380837.2652,3.13,2.1,0.25,3.17,1.87,-0.06,2.93,1.79,0.51,3.01,2.37,-0.21
1777380837.4656,3.11,2.15,0.25,3.18,1.7,0.04,2.96,2.0,0.54,3.02,2.39,-0.3
1777380837.6661,3.05,1.96,0.24,3.17,1.8,0.02,2.96,1.98,0.58,3.04,2.23,-0.28
1777380837.8672,3.29,2.08,0.24,3.2,1.77,-0.01,2.9,1.89,0.6,2.99,2.31,-0.26
1777380838.0675,3.2,2.16,0.16,3.19,1.86,-0.07,2.95,1.91,0.55,2.99,2.3,-0.19
1777380838.2677,3.19,2.13,-0.25,3.2,1.89,0.02,2.88,1.94,0.49,3.0,2.25,0.17
1777380838.4681,3.21,2.17,0.25,3.21,1.69,0.0,2.9,1.98,0.62,2.98,2.31,-0.36
1777380838.6691,3.3,1.97,0.24,3.16,1.75,0.0,2.99,1.86,0.57,3.0,2.24,-0.32
1777380838.8700,3.1,2.02,-0.2,3.19,1.87,0.02,2.88,1.93,0.61,2.99,2.26,-0.3
1777380839.0703,3.14,2.24,0.22,3.19,1.76,-0.02,2.89,1.91,0.57,3.01,2.25,-0.4
1777380839.2709,3.14,2.14,0.2,3.2,1.77,0.05,2.97,1.89,0.57,2.98,2.2,-0.24
1777380839.4717,3.19,2.23,0.24,3.19,1.74,0.01,2.89,1.9,0.61,3.0,2.35,-0.31
1777380839.6722,3.13,1.93,0.3,3.17,1.77,0.01,2.95,1.94,0.54,2.99,2.15,-0.3
1777380839.8725,3.23,2.2,0.2,3.2,1.76,0.08,2.94,1.96,0.5,3.02,2.34,-0.25
1777380840.0728,3.1,2.25,0.18,3.19,1.8,-0.1,2.91,1.97,0.55,3.0,2.35,-0.25
1777380840.2730,3.08,2.16,0.22,3.16,1.74,-0.06,2.9,1.95,0.59,2.99,2.29,-0.28
1777380840.4734,3.22,2.22,0.24,3.18,1.82,-0.07,2.92,2.02,0.59,2.99,2.22,0.2
1777380840.6739,3.23,2.26,0.22,3.17,1.76,0.05,2.88,1.89,0.6,2.97,2.32,-0.31
1777380840.8743,3.08,2.18,0.27,3.17,1.77,-0.11,2.91,1.97,0.59,3.0,2.23,-0.22
1777380841.0751,3.28,2.14,-0.23,3.21,1.78,0.04,2.92,1.99,0.55,2.98,2.25,-0.28
1777380841.2753,3.2,2.08,0.28,3.17,1.75,-0.06,2.92,1.97,0.61,3.0,2.29,-0.39
1777380841.4760,3.31,2.14,0.23,3.17,1.77,0.06,2.92,1.89,0.55,3.0,2.28,-0.16
1777380841.6763,3.18,2.09,0.22,3.21,1.76,0.04,2.93,1.95,0.6,2.96,2.33,-0.31
1777380841.8766,3.18,2.16,0.26,3.17,1.92,0.03,2.95,1.92,0.59,2.97,2.32,-0.37
1777380842.0769,3.07,2.04,0.24,3.16,1.72,0.02,2.93,1.87,0.48,2.99,2.33,-0.33
1777380842.2772,3.22,2.09,0.18,3.21,1.74,-0.06,2.97,2.01,0.53,2.98,2.38,-0.22
1777380842.4774,3.22,2.21,0.2,3.18,1.83,0.01,2.96,1.94,0.61,3.0,2.32,-0.31
1777380842.6784,3.2,2.03,0.18,3.21,1.86,0.04,2.88,1.87,0.54,2.96,2.26,-0.23
1777380842.8788,3.22,2.16,0.18,3.18,1.81,0.05,2.95,1.82,0.6,3.01,2.26,-0.24
1777380843.0791,3.11,2.1,0.24,3.2,1.81,0.05,2.89,1.96,0.53,3.0,2.33,0.23
1777380843.2795,3.34,2.24,-0.29,3.2,1.81,0.07,2.93,2.08,0.52,2.98,2.27,-0.16
1777380843.4798,3.1,2.14,0.18,3.2,1.75,0.02,2.96,1.99,0.53,2.98,2.24,-0.32
1777380843.6801,3.14,2.2,0.19,3.17,1.7,0.02,2.88,2.05,0.61,2.99,2.27,-0.29
1777380843.8804,3.07,1.91,0.15,3.2,1.78,-0.04,2.91,2.02,0.5,3.0,2.36,-0.16
1777380844.0807,3.08,2.19,0.22,3.16,1.78,0.06,2.97,2.01,0.56,2.98,2.32,-0.26
1777380844.2811,3.08,2.13,0.23,3.21,1.82,0.05,2.94,2.03,0.51,3.0,2.22,-0.16
1777380844.4816,3.17,2.16,0.24,3.2,1.89,-0.06,2.92,2.04,0.5,2.99,2.28,-0.18
1777380844.6818,3.23,2.26,0.27,3.2,1.72,-0.08,2.87,1.92,0.54,2.94,2.35,-0.28
1777380844.8821,3.31,2.16,-0.31,3.16,1.77,-0.05,2.9,1.98,0.53,3.0,2.41,0.18
1777380845.0824,3.25,2.19,-0.24,3.21,1.82,-0.03,2.95,2.0,0.54,2.98,2.29,0.21
1777380845.2826,3.14,2.06,0.28,3.22,1.81,-0.03,2.87,1.84,0.58,2.99,2.25,-0.28
1777380845.4829,3.28,2.16,0.23,3.19,1.87,-0.15,2.97,2.13,0.52,2.97,2.32,0.2
1777380845.6833,3.01,2.05,0.2,3.15,1.84,-0.09,2.96,1.97,0.57,2.99,2.35,0.29
1777380845.8835,3.3,2.04,0.24,3.17,1.84,-0.12,2.9,2.09,0.57,3.01,2.22,0.2
1777380846.0839,3.19,2.18,0.18,3.17,1.86,0.01,2.94,2.01,0.5,2.99,2.37,-0.34
1777380846.2853,3.3,2.08,0.18,3.18,1.83,0.01,2.95,2.06,0.61,2.96,2.17,-0.19
1777380846.4857,3.21,2.17,0.27,3.2,1.73,0.02,2.93,2.01,0.54,3.0,2.37,0.25
1777380846.6860,3.15,2.09,0.23,3.18,1.73,0.0,2.93,2.0,0.62,3.0,2.18,-0.37
1777380846.8870,3.25,2.11,0.21,3.19,1.7,-0.08,2.92,2.05,0.6,2.96,2.41,-0.19
1777380847.0872,3.31,2.08,0.22,3.19,1.79,0.04,2.9,1.94,0.55,3.0,2.25,-0.2
1777380847.2875,3.13,2.0,0.26,3.17,1.87,-0.06,2.95,1.9,0.57,2.99,2.21,-0.35
1777380847.4876,3.05,2.2,0.18,3.19,1.77,-0.12,2.88,1.99,0.57,3.01,2.35,-0.27
1777380847.6883,3.29,2.08,0.17,3.19,1.73,0.0,2.99,2.03,0.6,3.01,2.34,-0.26
1777380847.8888,3.29,2.1,0.21,3.18,1.83,-0.05,2.94,1.92,0.56,3.0,2.33,-0.32
1777380848.0893,3.23,2.13,0.25,3.2,1.84,0.07,2.94,2.01,0.55,3.01,2.28,-0.3
1777380848.2895,3.3,2.22,0.21,3.2,1.83,-0.08,2.95,1.98,0.47,2.96,2.26,-0.34
1777380848.4900,3.34,2.13,0.24,3.18,1.75,-0.05,2.91,1.99,0.57,3.0,2.29,-0.31
1777380848.6907,3.22,2.14,0.21,3.17,1.74,-0.07,2.92,1.96,0.6,2.95,2.4,0.16
1777380848.8911,3.07,2.11,0.18,3.18,1.89,0.02,2.9,1.95,0.57,2.98,2.4,0.14
1777380849.0917,3.2,2.17,0.18,3.2,1.8,-0.02,2.85,1.99,0.55,3.01,2.26,-0.25
1777380849.2921,3.25,2.12,0.15,3.16,1.81,-0.03,2.91,2.0,0.54,2.98,2.24,0.19
1777380849.4924,3.03,2.23,0.23,3.19,1.82,0.01,2.97,2.05,0.59,2.96,2.4,-0.31
1777380849.6927,3.12,2.26,0.21,3.18,1.69,-0.06,2.95,1.97,0.58,2.98,2.24,-0.25
1777380849.8929,3.18,1.99,0.18,3.19,1.75,-0.08,2.91,2.07,0.6,3.0,2.27,-0.2
1777380850.0932,3.15,2.23,0.23,3.19,1.87,0.03,2.97,2.04,0.59,3.0,2.29,-0.35
1777380850.2934,3.18,2.14,0.21,3.2,1.78,-0.11,2.98,2.02,0.54,2.98,2.26,-0.17
1777380850.4937,3.12,2.07,0.21,3.19,1.86,-0.04,2.91,2.03,0.55,3.0,2.39,-0.28
1777380850.6940,3.22,2.03,0.22,3.16,1.76,0.05,2.92,2.0,0.55,2.99,2.22,-0.18
1777380850.8943,3.19,2.07,0.23,3.18,1.83,-0.08,2.88,1.93,0.57,3.03,2.27,-0.15
1777380851.0945,3.33,2.15,0.2,3.19,1.72,0.04,2.94,1.94,0.53,2.99,2.37,-0.25
1777380851.2948,3.24,2.17,-0.26,3.19,1.84,0.06,2.96,1.97,0.54,3.0,2.18,-0.26
1777380851.4951,3.33,2.06,0.22,3.18,1.79,0.02,2.97,2.1,0.55,3.0,2.28,-0.26
1777380851.6957,3.17,2.05,0.24,3.16,1.75,-0.11,2.98,1.97,0.56,3.0,2.25,-0.31
1777380851.8960,3.16,2.12,0.21,3.18,1.74,-0.07,2.91,1.89,0.52,3.02,2.18,-0.25
1777380852.0963,3.18,2.13,0.21,3.19,1.72,0.0,2.87,1.97,0.5,2.98,2.27,-0.26
1777380852.2965,3.1,2.21,-0.31,3.17,1.77,0.04,2.89,2.05,0.52,2.96,2.27,-0.28
1777380852.4968,3.28,2.34,0.22,3.21,1.76,0.02,2.87,2.03,0.61,3.0,2.25,-0.3
1777380852.6971,3.11,2.15,0.23,3.2,1.88,0.0,2.92,1.91,0.53,3.0,2.33,-0.25
1777380852.8975,3.2,2.22,0.2,3.21,1.76,-0.04,2.96,1.91,0.56,2.98,2.25,-0.29
1777380853.0978,3.19,2.1,-0.33,3.19,1.73,0.03,2.9,1.88,0.6,2.96,2.34,-0.27
1777380853.2980,3.13,2.07,0.24,3.21,1.78,0.0,2.86,1.93,0.59,2.98,2.33,-0.26
1777380853.4983,3.13,2.1,0.22,3.17,1.75,-0.02,2.94,1.92,0.58,2.97,2.34,-0.28
1777380853.6986,3.31,2.15,0.16,3.2,1.73,-0.04,2.94,1.97,0.56,3.04,2.25,-0.25
1777380853.8989,3.14,1.99,0.2,3.17,1.8,-0.06,2.95,1.89,0.5,2.97,2.47,-0.29
1777380854.0992,3.15,2.09,-0.22,3.16,1.76,-0.03,2.94,1.84,0.55,2.98,2.21,-0.3
1777380854.2994,3.26,2.03,0.22,3.2,1.82,0.01,2.96,1.96,0.58,2.98,2.19,-0.25
1777380854.4997,3.13,2.14,0.23,3.18,1.71,-0.09,2.92,1.94,0.58,2.98,2.36,-0.35
1777380854.7003,3.16,2.26,0.2,3.19,1.81,-0.11,2.95,1.86,0.51,3.01,2.35,-0.29
1777380854.9005,3.11,2.23,0.19,3.2,1.88,0.01,2.96,1.9,0.56,2.96,2.34,-0.34
1777380855.1008,3.12,2.09,0.2,3.2,1.87,-0.12,2.92,2.0,0.56,2.98,2.31,-0.22
1777380855.3013,3.26,2.14,0.18,3.21,1.85,-0.05,2.92,1.94,0.58,2.97,2.24,-0.2
1777380855.5017,3.33,2.09,0.24,3.19,1.83,-0.05,2.94,1.98,0.58,3.01,2.27,0.15
1777380855.7021,3.09,2.3,0.16,3.21,1.79,0.05,2.98,1.9,0.51,3.01,2.25,-0.24
1777380855.9024,3.18,2.2,0.21,3.17,1.9,-0.02,2.97,2.03,0.59,3.02,2.15,-0.27
1777380856.1027,3.14,2.24,0.21,3.2,1.76,-0.01,2.92,2.09,0.62,2.98,2.37,-0.32
1777380856.3030,3.19,2.15,0.24,3.17,1.76,-0.07,2.95,2.01,0.57,3.01,2.31,-0.34
1777380856.5033,3.29,2.19,0.2,3.19,1.81,-0.07,2.94,2.1,0.55,2.98,2.4,-0.24
1777380856.7036,3.24,2.11,0.2,3.19,1.81,-0.07,2.94,2.02,0.6,2.98,2.3,-0.33
1777380856.9043,3.26,2.14,0.19,3.18,1.71,0.0,2.9,1.95,0.57,3.02,2.23,-0.35
1777380857.1046,3.32,2.04,-0.27,3.19,1.76,-0.06,2.85,1.92,0.61,2.96,2.3,-0.26
1777380857.3052,3.15,2.16,-0.27,3.19,1.83,0.05,2.89,1.96,0.51,2.96,2.29,-0.28
1777380857.5061,3.17,2.1,-0.25,3.17,1.73,-0.05,2.87,1.99,0.59,3.02,2.43,-0.24
1777380857.7064,3.18,2.11,0.24,3.16,1.76,-0.05,2.86,1.92,0.64,3.0,2.36,-0.36
1777380857.9080,3.25,2.05,0.25,3.19,1.79,0.05,2.98,1.93,0.62,2.97,2.23,0.23
1777380858.1083,3.23,2.27,0.23,3.18,1.84,0.0,2.96,1.91,0.56,2.97,2.24,-0.22
1777380858.3088,3.16,2.0,0.2,3.19,1.87,-0.11,2.94,1.9,0.6,3.0,2.41,-0.32
1777380858.5097,3.16,2.13,0.18,3.19,1.76,0.01,2.95,1.91,0.55,2.96,2.21,0.17
1777380858.7100,3.21,2.08,0.16,3.21,1.76,0.0,2.98,2.01,-0.58,2.98,2.18,-0.16
1777380858.9102,3.19,2.11,0.22,3.18,1.87,-0.06,2.9,1.8,0.53,3.01,2.34,-0.34
1777380859.1106,3.26,2.08,0.24,3.2,1.79,-0.07,2.93,1.79,0.61,3.01,2.34,-0.27
1777380859.3110,3.16,2.2,0.22,3.2,1.73,-0.09,2.85,1.82,0.56,2.98,2.28,-0.29
1777380859.5115,3.28,1.99,0.23,3.19,1.85,-0.03,2.92,1.85,0.6,3.01,2.32,-0.22
1777380859.7118,3.26,2.04,0.21,3.2,1.81,0.0,2.91,1.83,0.59,2.97,2.28,0.27
1777380859.9121,3.08,2.2,0.14,3.19,1.84,0.04,2.95,1.82,0.5,2.98,2.29,-0.29
1777380860.1123,3.16,1.97,0.19,3.21,1.78,0.02,2.95,1.76,0.56,3.01,2.26,-0.38
1777380860.3127,3.22,2.03,0.19,3.19,1.81,0.01,2.9,1.84,0.51,3.04,2.28,-0.22
1777380860.5130,3.23,2.19,0.19,3.16,1.74,-0.05,2.95,1.92,0.57,3.0,2.32,-0.34
1777380860.7133,3.07,2.06,0.25,3.21,1.85,0.03,2.91,1.87,0.5,3.03,2.16,-0.17
1777380860.9135,3.28,2.04,-0.23,3.18,1.82,-0.08,2.94,1.86,0.58,3.0,2.25,-0.34
1777380861.1216,3.22,2.21,-0.35,3.18,1.8,-0.03,2.97,1.79,0.57,2.97,2.3,-0.25
1777380861.3220,3.21,2.17,-0.21,3.19,1.83,-0.05,2.9,1.99,0.64,2.99,2.28,-0.39
1777380861.5224,3.21,2.07,-0.27,3.16,1.74,-0.03,2.92,1.89,0.62,3.02,2.3,-0.35
1777380861.7227,3.15,2.06,0.19,3.16,1.73,-0.03,2.88,1.86,0.55,2.99,2.31,-0.26
1777380861.9230,3.22,2.17,0.23,3.2,1.81,-0.03,2.89,1.88,0.55,3.01,2.31,0.04
1777380862.1237,3.16,2.34,0.18,3.19,1.82,0.05,2.91,1.89,0.6,2.96,2.31,0.22
1777380862.3242,3.24,2.21,0.24,3.2,1.88,0.0,2.93,1.99,0.59,3.01,2.33,-0.37
1777380862.5246,3.21,2.15,-0.23,3.2,1.77,-0.01,2.96,1.93,0.6,3.0,2.37,-0.25
1777380862.7249,3.3,2.14,0.21,3.18,1.89,-0.04,2.91,1.96,0.51,2.99,2.38,-0.2
1777380862.9254,3.31,2.08,0.26,3.17,1.78,0.04,2.93,1.93,0.52,2.99,2.39,-0.32
1777380863.1260,3.45,2.09,0.21,3.17,1.82,0.01,2.96,1.78,0.62,2.99,2.24,-0.34
1777380863.3263,3.2,2.03,-0.29,3.17,1.78,-0.05,2.96,1.91,0.61,2.99,2.36,-0.35
1777380863.5267,3.07,2.08,-0.26,3.21,1.81,0.02,2.89,1.8,0.58,3.03,2.21,-0.36
1777380863.7273,3.22,2.16,0.23,3.17,1.85,-0.05,2.88,1.87,0.59,2.99,2.34,-0.42
1777380863.9278,3.06,2.14,0.21,3.17,1.81,-0.02,2.9,1.85,0.54,3.02,2.3,-0.29
1777380864.1285,3.31,2.21,-0.23,3.17,1.7,-0.06,2.93,1.92,0.58,3.01,2.5,-0.22
1777380864.3287,3.16,2.1,0.2,3.15,1.68,-0.06,2.9,1.96,0.52,2.99,2.24,0.11
